Name,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Mason Plumlee,24,BRK,NBA,C,82,45,21.3,3.4,6.0,0.573,0.0,0.0,0.000,3.4,5.9,0.576,0.573,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7
Mason Plumlee,25,POR,NBA,C,82,82,25.4,3.3,6.3,0.516,0.0,0.0,0.000,3.3,6.3,0.520,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1
Mason Plumlee,26,TOT,NBA,C,81,64,26.5,4.1,7.7,0.536,0.0,0.1,0.000,4.1,7.6,0.541,0.536,2.1,3.7,0.580,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4
Mason Plumlee,26,POR,NBA,C,54,54,28.1,4.4,8.2,0.532,0.0,0.1,0.000,4.4,8.1,0.538,0.532,2.4,4.1,0.567,2.2,5.8,8.0,4.0,0.9,1.2,1.6,2.8,11.1
Mason Plumlee,26,DEN,NBA,C,27,10,23.4,3.7,6.7,0.547,0.0,0.0,0.000,3.7,6.7,0.550,0.547,1.7,2.8,0.618,1.9,4.6,6.4,2.6,0.7,1.1,1.7,2.9,9.1
Mason Plumlee,27,DEN,NBA,C,74,26,19.4,3.0,5.0,0.601,0.0,0.0,0.000,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1
Mason Plumlee,28,DEN,NBA,C,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.200,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8
Mason Plumlee,29,DEN,NBA,C,61,1,17.3,2.9,4.7,0.615,0.0,0.1,0.000,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2
Mason Plumlee,30,DET,NBA,C,56,56,26.8,4.2,6.8,0.614,0.0,0.1,0.000,4.2,6.7,0.626,0.614,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4
Jakob Poeltl,21,TOR,NBA,C,54,4,11.6,1.2,2.1,0.583,0.0,0.0,0,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1
Jakob Poeltl,22,TOR,NBA,C,82,0,18.6,3.1,4.7,0.659,0.0,0.0,0.500,3.1,4.7,0.660,0.660,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9
Jakob Poeltl,23,SAS,NBA,C,77,24,16.5,2.4,3.8,0.645,0.0,0.0,0,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5
Jakob Poeltl,24,SAS,NBA,C,66,18,17.7,2.5,4.0,0.624,0.0,0.0,0,2.5,4.0,0.624,0.624,0.6,1.3,0.465,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6
Jakob Poeltl,25,SAS,NBA,C,69,51,26.7,3.8,6.2,0.616,0.0,0.0,0,3.8,6.2,0.616,0.616,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6
Vincent Poirier,26,BOS,NBA,C,22,0,5.9,0.8,1.6,0.472,0.0,0.1,0.500,0.7,1.5,0.471,0.486,0.3,0.3,0.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9
Vincent Poirier,27,PHI,NBA,C,10,0,3.9,0.3,1.2,0.250,0.0,0.1,0.000,0.3,1.1,0.273,0.250,0.2,0.6,0.333,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8
Jordan Poole,20,GSW,NBA,SG,57,14,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.6,4.2,0.392,0.406,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8
Jordan Poole,21,GSW,NBA,SG,51,7,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,3.9,0.545,0.535,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0
Kevin Porter Jr.,19,CLE,NBA,SF,50,3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0
Kevin Porter Jr.,20,HOU,NBA,SG,26,23,32.1,6.0,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,2.7,3.6,0.734,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6
Michael Porter Jr.,21,DEN,NBA,SF,55,8,16.4,3.5,7.0,0.509,1.1,2.7,0.422,2.4,4.3,0.564,0.590,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3
Michael Porter Jr.,22,DEN,NBA,SF,61,54,31.3,7.3,13.4,0.542,2.8,6.3,0.445,4.5,7.1,0.628,0.646,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0
Otto Porter,20,WAS,NBA,SF,37,0,8.6,0.9,2.5,0.363,0.1,0.6,0.190,0.8,1.9,0.414,0.385,0.2,0.3,0.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1
Otto Porter,21,WAS,NBA,SF,74,13,19.4,2.4,5.3,0.450,0.5,1.4,0.337,1.9,3.9,0.491,0.495,0.8,1.1,0.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0
Otto Porter,22,WAS,NBA,SF,75,73,30.3,4.5,9.6,0.473,1.3,3.6,0.367,3.2,6.0,0.536,0.541,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6
Otto Porter,23,WAS,NBA,SF,80,80,32.6,5.2,10.0,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4
Otto Porter,24,WAS,NBA,SF,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7
Otto Porter,25,TOT,NBA,SF,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9
Otto Porter,25,WAS,NBA,SF,41,28,29.0,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6
Otto Porter,25,CHI,NBA,SF,15,15,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.580,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5
Otto Porter,26,CHI,NBA,SF,14,9,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9
Otto Porter,27,TOT,NBA,"PF,SF",28,6,21.6,3.5,8.1,0.432,1.4,3.7,0.375,2.1,4.4,0.480,0.518,1.3,1.5,0.857,1.0,4.4,5.4,2.0,0.6,0.1,0.9,1.5,9.7
Otto Porter,27,CHI,NBA,SF,25,6,21.6,3.6,8.1,0.441,1.5,3.8,0.400,2.0,4.3,0.477,0.535,1.2,1.5,0.838,1.1,4.4,5.5,2.0,0.5,0.2,1.0,1.5,9.9
Otto Porter,27,ORL,NBA,PF,3,0,22.0,3.0,8.3,0.360,0.3,3.0,0.111,2.7,5.3,0.500,0.380,1.7,1.7,1.000,0.0,4.7,4.7,1.7,1.3,0.0,0.0,1.3,8.0
Bobby Portis,20,CHI,NBA,PF,62,4,17.8,3.0,7.0,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0
Bobby Portis,21,CHI,NBA,PF,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8
Bobby Portis,22,CHI,NBA,PF,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.520,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2
Bobby Portis,23,TOT,NBA,PF,50,28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2
Bobby Portis,23,CHI,NBA,PF,22,6,24.1,5.5,12.3,0.450,1.2,3.3,0.375,4.3,9.0,0.477,0.500,1.8,2.3,0.780,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1
Bobby Portis,23,WAS,NBA,PF,28,22,27.4,5.6,12.8,0.440,1.7,4.3,0.403,3.9,8.5,0.458,0.507,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3
Bobby Portis,24,NYK,NBA,PF,66,5,21.1,4.0,8.9,0.450,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1
Bobby Portis,25,MIL,NBA,C,66,7,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.740,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4
Kristaps Porziņģis,20,NYK,NBA,PF,72,72,28.4,5.2,12.3,0.421,1.1,3.4,0.333,4.1,8.9,0.454,0.467,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3
Kristaps Porziņģis,21,NYK,NBA,PF,66,65,32.8,6.7,14.9,0.450,1.7,4.8,0.357,5.0,10.2,0.493,0.507,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1
Kristaps Porziņģis,22,NYK,NBA,PF,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7
Kristaps Porziņģis,24,DAL,NBA,C,57,57,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4
Kristaps Porziņģis,25,DAL,NBA,C,43,43,30.9,7.6,15.9,0.476,2.3,6.0,0.376,5.3,9.9,0.536,0.547,2.7,3.2,0.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1
Dwight Powell,23,TOT,NBA,PF,29,0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1.0,1.9,0.500,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1
Dwight Powell,23,BOS,NBA,PF,5,0,1.8,0.8,1.0,0.800,0.0,0.0,0,0.8,1.0,0.800,0.800,0.2,0.4,0.500,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8
Dwight Powell,23,DAL,NBA,PF,24,0,9.5,1.1,2.6,0.435,0.1,0.5,0.273,1.0,2.1,0.471,0.460,1.0,1.3,0.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4
Dwight Powell,24,DAL,NBA,PF,69,2,14.4,2.1,4.3,0.493,0.0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8
Dwight Powell,25,DAL,NBA,C,77,3,17.3,2.5,4.9,0.515,0.3,1.0,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7
Dwight Powell,26,DAL,NBA,C,79,25,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5
Dwight Powell,27,DAL,NBA,C,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
Dwight Powell,28,DAL,NBA,C,40,37,26.5,3.7,5.7,0.638,0.3,1.0,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4
Dwight Powell,29,DAL,NBA,C,58,19,16.7,2.1,3.3,0.619,0.1,0.4,0.238,2.0,3.0,0.665,0.631,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9
Norman Powell,22,TOR,NBA,SG,49,24,14.8,2.0,4.7,0.424,0.7,1.8,0.404,1.2,2.9,0.436,0.502,0.9,1.1,0.811,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6
Norman Powell,23,TOR,NBA,SG,76,18,18.0,3.0,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4
Norman Powell,24,TOR,NBA,SG,70,18,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5
Norman Powell,25,TOR,NBA,SG,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.400,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
Norman Powell,26,TOR,NBA,SG,52,26,28.4,5.7,11.5,0.495,2.1,5.3,0.399,3.6,6.3,0.575,0.586,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0
Norman Powell,27,TOT,NBA,"SF,SG",69,58,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.9,7.3,0.532,0.570,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6
Norman Powell,27,TOR,NBA,SG,42,31,30.4,6.7,13.5,0.498,2.8,6.4,0.439,3.9,7.1,0.552,0.602,3.4,3.9,0.865,0.5,2.5,3.0,1.8,1.1,0.2,1.8,2.3,19.6
Norman Powell,27,POR,NBA,SF,27,27,34.4,5.8,13.0,0.443,2.0,5.4,0.361,3.8,7.6,0.502,0.518,3.5,4.0,0.880,0.9,2.4,3.3,1.9,1.3,0.4,1.6,2.3,17.0
Taurean Prince,22,ATL,NBA,SF,59,10,16.6,1.9,4.8,0.400,0.6,1.7,0.324,1.4,3.1,0.443,0.458,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7
Taurean Prince,23,ATL,NBA,SF,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1
Taurean Prince,24,ATL,NBA,SF,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.390,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5
Taurean Prince,25,BRK,NBA,PF,64,61,29.0,4.3,11.5,0.376,2.3,6.7,0.339,2.1,4.8,0.429,0.475,1.1,1.4,0.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1
Taurean Prince,26,TOT,NBA,PF,41,10,22.1,3.2,8.0,0.401,1.5,3.8,0.400,1.7,4.2,0.401,0.495,1.6,1.9,0.855,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5
Taurean Prince,26,BRK,NBA,PF,12,4,18.2,2.5,6.2,0.405,1.1,3.1,0.351,1.4,3.1,0.459,0.493,2.0,2.3,0.889,0.2,2.7,2.8,0.6,0.7,0.7,0.9,1.8,8.1
Taurean Prince,26,CLE,NBA,PF,29,6,23.7,3.5,8.7,0.399,1.7,4.1,0.415,1.8,4.7,0.385,0.496,1.4,1.7,0.837,0.6,3.1,3.7,2.4,0.7,0.5,1.2,1.9,10.1
Chasson Randle,23,TOT,NBA,PG,26,0,11.5,1.5,3.8,0.408,0.6,1.8,0.340,0.9,2.0,0.471,0.490,1.6,1.7,0.953,0.2,1.0,1.2,1.3,0.3,0.1,0.7,1.5,5.3
Chasson Randle,23,PHI,NBA,PG,8,0,9.3,1.5,3.3,0.462,0.8,1.9,0.400,0.8,1.4,0.545,0.577,1.5,1.5,1.000,0.0,0.6,0.6,0.8,0.4,0.1,0.4,1.4,5.3
Chasson Randle,23,NYK,NBA,PG,18,0,12.5,1.6,4.0,0.389,0.6,1.8,0.313,1.0,2.2,0.450,0.458,1.6,1.7,0.935,0.3,1.2,1.5,1.6,0.3,0.1,0.9,1.6,5.3
Chasson Randle,25,WAS,NBA,PG,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.400,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5
Chasson Randle,26,GSW,NBA,PG,3,0,13.3,0.0,1.3,0.000,0.0,0.7,0.000,0.0,0.7,0.000,0.000,1.7,2.0,0.833,0.0,0.7,0.7,1.7,0.7,0.0,0.0,1.0,1.7
Chasson Randle,27,ORL,NBA,PG,41,5,20.4,2.2,5.8,0.388,1.1,3.2,0.338,1.2,2.6,0.449,0.481,0.9,1.2,0.792,0.2,1.8,2.0,1.8,0.5,0.1,1.1,1.6,6.5
Julius Randle,20,LAL,NBA,PF,1,0,14.0,1.0,3.0,0.333,0.0,0.0,0,1.0,3.0,0.333,0.333,0.0,2.0,0.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Julius Randle,21,LAL,NBA,PF,81,60,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3
Julius Randle,22,LAL,NBA,PF,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.270,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2
Julius Randle,23,LAL,NBA,C,82,49,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1
Julius Randle,24,NOP,NBA,PF,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
Julius Randle,25,NYK,NBA,PF,64,64,32.5,7.2,15.7,0.460,1.0,3.6,0.277,6.2,12.1,0.515,0.492,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5
Julius Randle,26,NYK,NBA,PF,71,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1
Cam Reddish,20,ATL,NBA,SF,58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5
Cam Reddish,21,ATL,NBA,SF,26,21,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.460,0.428,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2
J.J. Redick,22,ORL,NBA,PG,42,0,14.8,1.9,4.6,0.410,0.9,2.3,0.388,1.0,2.3,0.433,0.508,1.3,1.4,0.900,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0
J.J. Redick,23,ORL,NBA,SG,34,0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.477,0.523,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1
J.J. Redick,24,ORL,NBA,SG,64,5,17.4,1.8,4.7,0.391,1.0,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0
J.J. Redick,25,ORL,NBA,SG,82,9,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.540,2.3,2.7,0.860,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6
J.J. Redick,26,ORL,NBA,SG,59,5,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1
J.J. Redick,27,ORL,NBA,SG,65,22,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.430,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6
J.J. Redick,28,TOT,NBA,SG,78,13,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.900,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1
J.J. Redick,28,ORL,NBA,SG,50,11,31.5,5.2,11.6,0.450,2.3,6.0,0.390,2.9,5.6,0.514,0.551,2.3,2.6,0.891,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1
J.J. Redick,28,MIL,NBA,SG,28,2,28.7,4.3,10.6,0.403,1.7,5.4,0.318,2.6,5.3,0.490,0.483,2.0,2.2,0.918,0.3,1.6,1.9,2.7,0.3,0.1,1.2,1.7,12.3
J.J. Redick,29,LAC,NBA,SG,35,34,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2
J.J. Redick,30,LAC,NBA,SG,78,78,30.9,5.7,12.0,0.477,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4
J.J. Redick,31,LAC,NBA,SG,75,75,28.0,5.6,11.7,0.480,2.7,5.6,0.475,3.0,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3
J.J. Redick,32,LAC,NBA,SG,78,78,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0
J.J. Redick,33,PHI,NBA,SG,70,70,30.2,5.8,12.6,0.460,2.8,6.6,0.420,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1
J.J. Redick,34,PHI,NBA,SG,76,63,31.3,5.9,13.5,0.440,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
J.J. Redick,35,NOP,NBA,SG,60,36,26.4,4.8,10.5,0.453,3.0,6.6,0.453,1.8,3.9,0.453,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3
J.J. Redick,36,TOT,NBA,SG,44,0,16.4,2.4,6.1,0.397,1.5,4.0,0.371,0.9,2.0,0.449,0.521,1.1,1.2,0.942,0.1,1.4,1.5,1.2,0.3,0.1,0.8,1.1,7.4
J.J. Redick,36,NOP,NBA,SG,31,0,18.6,2.8,6.9,0.407,1.6,4.5,0.364,1.2,2.4,0.486,0.526,1.5,1.5,0.957,0.1,1.6,1.7,1.3,0.3,0.1,0.8,1.2,8.7
J.J. Redick,36,DAL,NBA,SG,13,0,11.3,1.5,4.1,0.358,1.2,2.9,0.395,0.3,1.2,0.267,0.500,0.3,0.4,0.800,0.1,0.8,0.9,0.8,0.2,0.1,0.8,1.0,4.4
Naz Reid,20,MIN,NBA,C,30,11,16.5,3.3,8.1,0.412,1.1,3.2,0.330,2.3,4.9,0.466,0.477,1.2,1.8,0.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0
Naz Reid,21,MIN,NBA,C,70,15,19.2,4.3,8.3,0.523,0.9,2.5,0.351,3.5,5.8,0.597,0.576,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2
Cameron Reynolds,23,MIN,NBA,SG,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0
Cameron Reynolds,25,TOT,NBA,SF,5,0,8.0,1.2,3.6,0.333,0.6,2.4,0.250,0.6,1.2,0.500,0.417,0.0,0.0,0,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.4,3.0
Cameron Reynolds,25,SAS,NBA,SF,3,0,2.0,0.3,0.7,0.500,0.0,0.0,0,0.3,0.7,0.500,0.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Cameron Reynolds,25,HOU,NBA,SF,2,0,17.0,2.5,8.0,0.313,1.5,6.0,0.250,1.0,2.0,0.500,0.406,0.0,0.0,0,1.0,1.5,2.5,1.0,0.0,0.0,0.0,1.0,6.5
Josh Richardson,22,MIA,NBA,SG,52,2,21.3,2.4,5.2,0.452,1.0,2.2,0.461,1.3,3.0,0.446,0.550,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6
Josh Richardson,23,MIA,NBA,SG,53,34,30.5,3.8,9.7,0.394,1.4,4.3,0.330,2.4,5.4,0.444,0.467,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2
Josh Richardson,24,MIA,NBA,SF,81,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9
Josh Richardson,25,MIA,NBA,SG,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
Josh Richardson,26,PHI,NBA,SG,55,53,30.8,5.1,11.7,0.430,1.5,4.5,0.341,3.5,7.2,0.486,0.496,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7
Josh Richardson,27,DAL,NBA,SG,59,56,30.3,4.5,10.5,0.427,1.5,4.5,0.330,3.0,5.9,0.501,0.498,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1
Austin Rivers,20,NOH,NBA,SG,61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5.0,0.385,0.408,1.0,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2
